152868, 476000
152869, 482000
152870, 619000
152871, 651000
152872, 480000
152873, 482000
152874, 483000
152875, 481000
152876, 621000
152877, 663000
152878, 482000
152879, 476000
152880, 482000
152881, 474000
152882, 622000
152883, 649000
152884, 481000
152885, 474000
152886, 484000
152887, 473000
152888, 624000
152889, 654000
152890, 481000
152891, 481000
152892, 476000
152893, 482000
152894, 619000
152895, 658000
152896, 479000
152897, 479000
152898, 476000
152899, 481000
152900, 620000
152901, 651000
152902, 481000
152903, 479000
152904, 476000
152905, 484000
152906, 626000
152907, 648000
152908, 483000
152909, 474000
152910, 484000
152911, 479000
152912, 622000
152913, 650000
152914, 491000
152915, 473000
152916, 483000
152917, 477000
152918, 623000
152919, 651000
152920, 477000
152921, 480000
152922, 479000
152923, 482000
152924, 620000
152925, 655000
152926, 474000
152927, 480000
152928, 478000
152929, 480000
152930, 620000
152931, 650000
152932, 490000
152933, 475000
152934, 482000
152935, 477000
152936, 622000
152937, 652000
152938, 479000
152939, 477000
152940, 483000
152941, 478000
152942, 622000
152943, 651000
152944, 478000
152945, 481000
152946, 475000
152947, 480000
152948, 616000
152949, 652000
152950, 478000
152951, 489000
152952, 477000
152953, 478000
152954, 626000
152955, 652000
152956, 478000
152957, 475000
152958, 477000
152959, 477000
152960, 621000
152961, 650000
152962, 480000
152963, 476000
152964, 478000
152965, 476000
152966, 626000
152967, 650000
152968, 482000
152969, 474000
152970, 489000
152971, 479000
152972, 623000
152973, 652000
152974, 476000
152975, 477000
152976, 478000
152977, 480000
152978, 621000
152979, 652000
152980, 476000
152981, 480000
152982, 479000
152983, 484000
152984, 618000
152985, 652000
152986, 480000
152987, 478000
152988, 490000
152989, 481000
152990, 625000
152991, 651000
152992, 484000
152993, 481000
152994, 479000
152995, 479000
152996, 625000
152997, 650000
152998, 476000
152999, 480000
153000, 478000
153001, 482000
153002, 624000
153003, 652000
153004, 479000
153005, 481000
153006, 476000
153007, 490000
153008, 617000
153009, 653000
153010, 481000
153011, 476000
153012, 480000
153013, 479000
153014, 623000
153015, 650000
153016, 481000
153017, 476000
153018, 480000
153019, 475000
153020, 621000
153021, 648000
153022, 481000
153023, 477000
153024, 480000
153025, 474000
153026, 633000
153027, 652000
153028, 478000
153029, 480000
153030, 478000
153031, 481000
153032, 623000
153033, 654000
153034, 477000
153035, 482000
153036, 478000
153037, 481000
153038, 621000
153039, 652000
153040, 485000
153041, 478000
153042, 478000
153043, 477000
153044, 632000
153045, 650000
153046, 481000
153047, 479000
153048, 478000
153049, 474000
153050, 625000
153051, 653000
153052, 476000
153053, 479000
153054, 477000
153055, 480000
153056, 618000
153057, 661000
153058, 479000
153059, 479000
153060, 477000
153061, 483000
153062, 625000
153063, 665000
153064, 486000
153065, 480000
153066, 478000
153067, 480000
153068, 630000
153069, 648000
153070, 480000
153071, 479000
153072, 486000
153073, 475000
153074, 626000
153075, 654000
153076, 475000
153077, 475000
153078, 483000
153079, 476000
153080, 630000
153081, 660000
153082, 477000
153083, 478000
153084, 479000
153085, 484000
153086, 621000
153087, 650000
153088, 479000
153089, 479000
153090, 477000
153091, 479000
153092, 625000
153093, 648000
153094, 481000
153095, 478000
153096, 478000
153097, 476000
153098, 624000
153099, 649000
153100, 488000
153101, 480000
153102, 483000
153103, 476000
153104, 621000
153105, 654000
153106, 478000
153107, 484000
153108, 480000
153109, 488000
153110, 619000
153111, 653000
153112, 478000
153113, 479000
153114, 475000
153115, 479000
153116, 621000
153117, 653000
153118, 490000
153119, 480000
153120, 485000
153121, 474000
153122, 630000
153123, 651000
153124, 483000
153125, 477000
153126, 482000
153127, 475000
153128, 622000
153129, 658000
153130, 479000
153131, 484000
153132, 478000
153133, 478000
153134, 625000
153135, 651000
153136, 478000
153137, 489000
153138, 476000
153139, 482000
153140, 622000
153141, 653000
153142, 478000
153143, 482000
153144, 474000
153145, 480000
153146, 623000
153147, 650000
153148, 480000
153149, 476000
153150, 480000
153151, 475000
153152, 624000
153153, 652000
153154, 483000
153155, 472000
153156, 491000
153157, 481000
153158, 624000
153159, 653000
153160, 480000
153161, 482000
153162, 477000
153163, 483000
153164, 621000
153165, 655000
153166, 479000
153167, 482000
153168, 477000
153169, 481000
153170, 621000
153171, 654000
153172, 482000
153173, 479000
153174, 489000
153175, 476000
153176, 625000
153177, 649000
153178, 478000
153179, 476000
153180, 481000
153181, 477000
153182, 621000
153183, 654000
153184, 477000
153185, 480000
153186, 477000
153187, 485000
153188, 627000
153189, 655000
153190, 474000
153191, 482000
153192, 478000
153193, 492000
153194, 621000
153195, 651000
153196, 484000
153197, 478000
153198, 481000
153199, 477000
153200, 623000
153201, 649000
153202, 484000
153203, 477000
153204, 483000
153205, 475000
153206, 622000
153207, 648000
153208, 482000
153209, 476000
153210, 482000
153211, 478000
153212, 631000
153213, 651000
153214, 479000
153215, 481000
153216, 477000
153217, 481000
153218, 626000
153219, 654000
153220, 477000
153221, 481000
153222, 477000
153223, 484000
153224, 625000
153225, 649000
153226, 481000
153227, 477000
153228, 480000
153229, 476000
153230, 629000
153231, 651000
153232, 483000
153233, 478000
153234, 483000
153235, 478000
153236, 623000
153237, 654000
153238, 480000
153239, 479000
153240, 479000
153241, 480000
153242, 617000
153243, 654000
153244, 478000
153245, 479000
153246, 480000
153247, 481000
153248, 617000
153249, 665000
153250, 481000
153251, 473000
153252, 481000
153253, 475000
153254, 622000
153255, 649000
153256, 484000
153257, 476000
153258, 480000
153259, 476000
153260, 623000
153261, 653000
153262, 480000
153263, 477000
153264, 481000
153265, 475000
153266, 628000
153267, 661000
153268, 484000
153269, 487000
153270, 482000
153271, 478000
153272, 622000
153273, 659000
153274, 477000
153275, 480000
153276, 479000
153277, 479000
153278, 625000
153279, 647000
153280, 483000
153281, 478000
153282, 480000
153283, 477000
153284, 626000
153285, 648000
153286, 492000
153287, 478000
153288, 484000
153289, 480000
153290, 625000
153291, 656000
153292, 476000
153293, 480000
153294, 476000
153295, 481000
153296, 622000
153297, 655000
153298, 478000
153299, 482000
153300, 475000
153301, 483000
153302, 621000
153303, 656000
153304, 481000
153305, 478000
153306, 479000
153307, 474000
153308, 626000
153309, 649000
153310, 484000
153311, 476000
153312, 479000
153313, 477000
153314, 628000
153315, 652000
153316, 478000
153317, 484000
153318, 477000
153319, 480000
153320, 624000
153321, 657000
153322, 477000
153323, 490000
153324, 477000
153325, 482000
153326, 619000
153327, 660000
153328, 483000
153329, 479000
153330, 474000
153331, 483000
153332, 624000
153333, 648000
153334, 482000
153335, 473000
153336, 483000
153337, 479000
153338, 629000
153339, 650000
153340, 483000
153341, 479000
153342, 493000
153343, 477000
153344, 626000
153345, 665000
153346, 477000
153347, 478000
153348, 480000
153349, 483000
153350, 620000
153351, 651000
153352, 479000
153353, 488000
153354, 482000
153355, 484000
153356, 627000
153357, 651000
153358, 485000
153359, 473000
153360, 490000
153361, 477000
153362, 626000
153363, 648000
153364, 480000
153365, 476000
153366, 484000
153367, 479000
153368, 626000
153369, 655000
153370, 480000
153371, 480000
153372, 480000
153373, 481000
153374, 621000
153375, 655000
153376, 476000
153377, 481000
153378, 477000
153379, 492000
153380, 624000
153381, 657000
153382, 485000
153383, 473000
153384, 483000
153385, 480000
153386, 625000
153387, 652000
153388, 481000
153389, 477000
153390, 483000
153391, 476000
153392, 627000
153393, 653000
153394, 479000
153395, 481000
153396, 479000
153397, 490000
153398, 621000
153399, 652000
153400, 480000
153401, 479000
153402, 477000
153403, 482000
153404, 623000
153405, 658000
153406, 485000
153407, 476000
153408, 479000
153409, 479000
153410, 625000
153411, 650000
153412, 482000
153413, 475000
153414, 484000
153415, 476000
153416, 631000
153417, 656000
153418, 482000
153419, 475000
153420, 483000
153421, 477000
153422, 627000
153423, 657000
153424, 478000
153425, 479000
153426, 478000
153427, 485000
153428, 619000
153429, 653000
153430, 480000
153431, 481000
153432, 478000
153433, 481000
153434, 632000
153435, 652000
153436, 483000
153437, 476000
153438, 486000
153439, 477000
153440, 626000
153441, 650000
153442, 484000
153443, 478000
153444, 490000
153445, 479000
153446, 624000
153447, 654000
153448, 479000
153449, 479000
153450, 481000
153451, 488000
153452, 624000
153453, 661000
153454, 479000
153455, 480000
153456, 474000
153457, 482000
153458, 623000
153459, 657000
153460, 483000
153461, 476000
153462, 484000
153463, 476000
153464, 628000
153465, 652000
153466, 482000
153467, 474000
153468, 485000
153469, 479000
153470, 626000
153471, 664000
153472, 479000
153473, 482000
153474, 481000
153475, 481000
153476, 623000
153477, 653000
153478, 481000
153479, 484000
153480, 478000
153481, 488000
153482, 625000
153483, 654000
153484, 482000
153485, 478000
153486, 485000
153487, 479000
153488, 633000
153489, 655000
153490, 492000
153491, 473000
153492, 483000
153493, 477000
153494, 624000
153495, 655000
153496, 480000
153497, 482000
153498, 478000
153499, 478000
153500, 623000
153501, 653000
153502, 477000
153503, 484000
153504, 476000
153505, 480000
153506, 621000
153507, 656000
153508, 478000
153509, 478000
153510, 476000
153511, 482000
153512, 626000
153513, 651000
153514, 480000
153515, 475000
153516, 492000
153517, 479000
153518, 626000
153519, 650000
153520, 483000
153521, 477000
153522, 482000
153523, 477000
153524, 627000
153525, 654000
153526, 479000
153527, 490000
153528, 476000
153529, 484000
153530, 621000
153531, 653000
153532, 453000
153533, 483000
153534, 482000
153535, 486000
153536, 641000
153537, 656000
153538, 486000
153539, 479000
153540, 482000
153541, 479000
153542, 623000
153543, 654000
153544, 485000
153545, 480000
153546, 495000
153547, 479000
153548, 631000
153549, 656000
153550, 474000
153551, 489000
153552, 476000
153553, 478000
153554, 622000
153555, 654000
153556, 477000
153557, 484000
153558, 479000
153559, 479000
153560, 622000
153561, 655000
153562, 483000
153563, 480000
153564, 492000
153565, 477000
153566, 625000
153567, 653000
153568, 484000
153569, 477000
153570, 482000
153571, 474000
153572, 624000
153573, 656000
153574, 485000
153575, 485000
153576, 479000
153577, 483000
153578, 624000
153579, 655000
153580, 481000
153581, 483000
153582, 480000
153583, 490000
153584, 619000
153585, 657000
153586, 485000
153587, 479000
153588, 486000
153589, 478000
153590, 623000
153591, 654000
153592, 485000
153593, 479000
153594, 487000
153595, 483000
153596, 624000
153597, 655000
153598, 479000
153599, 482000
153600, 477000
153601, 477000
153602, 631000
153603, 654000
153604, 484000
153605, 487000
153606, 467000
153607, 484000
153608, 619000
153609, 656000
153610, 479000
153611, 480000
153612, 479000
153613, 484000
153614, 628000
153615, 653000
153616, 489000
153617, 481000
153618, 485000
153619, 477000
153620, 631000
153621, 654000
153622, 483000
153623, 481000
153624, 488000
153625, 479000
153626, 626000
153627, 651000
153628, 477000
153629, 482000
153630, 478000
153631, 482000
153632, 624000
153633, 652000
153634, 479000
153635, 487000
153636, 485000
153637, 487000
153638, 635000
153639, 649000
153640, 482000
153641, 478000
153642, 485000
153643, 478000
153644, 626000
153645, 651000
153646, 482000
153647, 477000
153648, 480000
153649, 480000
153650, 626000
153651, 655000
153652, 484000
153653, 487000
153654, 482000
153655, 488000
153656, 629000
153657, 669000
153658, 482000
153659, 484000
153660, 480000
153661, 480000
153662, 628000
153663, 652000
153664, 483000
153665, 474000
153666, 484000
153667, 477000
153668, 625000
153669, 650000
153670, 484000
153671, 475000
153672, 482000
153673, 479000
153674, 627000
153675, 663000
153676, 478000
153677, 484000
153678, 480000
153679, 483000
153680, 622000
153681, 655000
153682, 478000
153683, 482000
153684, 476000
153685, 483000
153686, 627000
153687, 655000
153688, 483000
153689, 479000
153690, 484000
153691, 481000
153692, 629000
153693, 655000
153694, 490000
153695, 477000
153696, 488000
153697, 477000
153698, 629000
153699, 654000
153700, 480000
153701, 482000
153702, 478000
153703, 483000
153704, 622000
153705, 657000
153706, 475000
153707, 482000
153708, 478000
153709, 481000
153710, 622000
153711, 654000
153712, 489000
153713, 479000
153714, 484000
153715, 476000
153716, 625000
153717, 652000
153718, 485000
153719, 477000
153720, 484000
153721, 478000
153722, 623000
153723, 655000
153724, 480000
153725, 477000
153726, 484000
153727, 480000
153728, 625000
153729, 657000
153730, 478000
153731, 490000
153732, 480000
153733, 482000
153734, 623000
153735, 654000
153736, 479000
153737, 482000
153738, 478000
153739, 482000
153740, 627000
153741, 652000
153742, 487000
153743, 484000
153744, 478000
153745, 477000
153746, 625000
153747, 650000
153748, 483000
153749, 480000
153750, 490000
153751, 481000
153752, 630000
153753, 657000
153754, 479000
153755, 481000
153756, 481000
153757, 483000
153758, 624000
153759, 657000
153760, 477000
153761, 487000
153762, 486000
153763, 485000
153764, 629000
153765, 655000
153766, 488000
153767, 480000
153768, 504000
153769, 478000
153770, 625000
153771, 651000
153772, 484000
153773, 485000
153774, 482000
153775, 478000
153776, 631000
153777, 662000
153778, 485000
153779, 482000
153780, 478000
153781, 483000
153782, 626000
153783, 657000
153784, 481000
153785, 485000
153786, 478000
153787, 489000
153788, 626000
153789, 654000
153790, 484000
153791, 479000
153792, 480000
153793, 478000
153794, 626000
153795, 652000
153796, 482000
153797, 478000
153798, 483000
153799, 478000
153800, 627000
153801, 655000
153802, 480000
153803, 480000
153804, 480000
153805, 488000
153806, 628000
153807, 659000
153808, 483000
153809, 484000
153810, 479000
153811, 482000
153812, 624000
153813, 658000
153814, 484000
153815, 479000
153816, 485000
153817, 478000
153818, 625000
153819, 654000
153820, 484000
153821, 477000
153822, 484000
153823, 478000
153824, 634000
153825, 653000
153826, 480000
153827, 482000
153828, 478000
153829, 482000
153830, 624000
153831, 655000
153832, 480000
153833, 482000
153834, 478000
153835, 484000
153836, 621000
153837, 656000
153838, 481000
153839, 480000
153840, 475000
153841, 478000
153842, 635000
153843, 654000
153844, 482000
153845, 478000
153846, 484000
153847, 480000
153848, 627000
153849, 657000
153850, 479000
153851, 482000
153852, 474000
153853, 479000
153854, 626000
153855, 657000
153856, 480000
153857, 481000
153858, 481000
153859, 482000
153860, 625000
153861, 666000
153862, 487000
153863, 479000
153864, 477000
153865, 483000
153866, 627000
153867, 652000
153868, 485000
153869, 478000
153870, 485000
153871, 474000
153872, 625000
153873, 655000
153874, 478000
153875, 478000
153876, 483000
153877, 477000
153878, 626000
153879, 665000
153880, 481000
153881, 481000
153882, 479000
153883, 481000
153884, 624000
153885, 655000
153886, 477000
153887, 484000
153888, 478000
153889, 482000
153890, 624000
153891, 653000
153892, 481000
153893, 477000
153894, 487000
153895, 480000
153896, 627000
153897, 653000
153898, 493000
153899, 478000
153900, 482000
153901, 485000
153902, 633000
153903, 658000
153904, 484000
153905, 481000
153906, 479000
153907, 483000
153908, 623000
153909, 656000
153910, 478000
153911, 483000
153912, 476000
153913, 482000
153914, 627000
153915, 652000
153916, 489000
153917, 478000
153918, 485000
153919, 478000
153920, 627000
153921, 653000
153922, 481000
153923, 475000
153924, 479000
153925, 478000
153926, 629000
153927, 654000
153928, 479000
153929, 483000
153930, 477000
153931, 481000
153932, 625000
153933, 654000
153934, 478000
153935, 493000
153936, 477000
153937, 479000
153938, 623000
153939, 655000
153940, 484000
153941, 479000
153942, 483000
153943, 476000
153944, 628000
153945, 653000
153946, 482000
153947, 480000
153948, 481000
153949, 479000
153950, 624000
153951, 655000
153952, 481000
153953, 490000
153954, 477000
153955, 483000
153956, 622000
153957, 652000
153958, 481000
153959, 484000
153960, 480000
153961, 483000
153962, 622000
153963, 656000
153964, 481000
153965, 476000
153966, 481000
153967, 479000
153968, 627000
153969, 652000
153970, 481000
153971, 478000
153972, 496000
153973, 480000
153974, 632000
153975, 660000
153976, 482000
153977, 481000
153978, 480000
153979, 480000
153980, 626000
153981, 656000
153982, 479000
153983, 484000
153984, 478000
153985, 484000
153986, 623000
153987, 657000
153988, 477000
153989, 482000
153990, 480000
153991, 489000
153992, 628000
153993, 655000
153994, 487000
153995, 482000
153996, 485000
153997, 476000
153998, 627000
153999, 651000
154000, 484000
154001, 477000
154002, 484000
154003, 477000
154004, 623000
154005, 657000
154006, 478000
154007, 483000
154008, 478000
154009, 488000
154010, 630000
154011, 656000
154012, 480000
154013, 484000
154014, 481000
154015, 485000
154016, 627000
154017, 652000
154018, 485000
154019, 481000
154020, 482000
154021, 477000
154022, 628000
154023, 651000
154024, 483000
154025, 478000
154026, 486000
154027, 478000
154028, 634000
154029, 658000
154030, 480000
154031, 481000
154032, 480000
154033, 483000
154034, 624000
154035, 654000
154036, 481000
154037, 483000
154038, 479000
154039, 493000
154040, 631000
154041, 654000
154042, 485000
154043, 477000
154044, 482000
154045, 479000
154046, 632000
154047, 654000
154048, 484000
154049, 480000
154050, 484000
154051, 477000
154052, 628000
154053, 657000
154054, 483000
154055, 524000
154056, 482000
154057, 483000
154058, 624000
154059, 656000
154060, 481000
154061, 485000
154062, 481000
154063, 481000
154064, 640000
154065, 654000
154066, 490000
154067, 483000
154068, 486000
154069, 481000
154070, 629000
154071, 653000
154072, 482000
154073, 478000
154074, 482000
154075, 479000
154076, 628000
154077, 657000
154078, 481000
154079, 481000
154080, 481000
154081, 486000
154082, 622000
154083, 665000
154084, 478000
154085, 481000
154086, 479000
154087, 481000
154088, 628000
154089, 653000
154090, 485000
154091, 477000
154092, 483000
154093, 478000
154094, 626000
154095, 651000
154096, 485000
154097, 478000
154098, 485000
154099, 476000
154100, 628000
154101, 666000
154102, 487000
154103, 485000
154104, 485000
154105, 485000
154106, 626000
154107, 661000
154108, 484000
154109, 486000
154110, 483000
154111, 484000
154112, 629000
154113, 654000
154114, 489000
154115, 487000
154116, 487000
154117, 485000
154118, 635000
154119, 653000
154120, 489000
154121, 479000
154122, 485000
154123, 478000
154124, 626000
154125, 659000
154126, 481000
154127, 482000
154128, 479000
154129, 487000
154130, 626000
154131, 661000
154132, 480000
154133, 485000
154134, 477000
154135, 486000
154136, 634000
154137, 657000
154138, 495000
154139, 485000
154140, 491000
154141, 482000
154142, 633000
154143, 657000
154144, 486000
154145, 478000
154146, 489000
154147, 480000
154148, 629000
154149, 660000
154150, 479000
154151, 484000
154152, 480000
154153, 485000
154154, 623000
154155, 656000
154156, 481000
154157, 492000
154158, 480000
154159, 486000
154160, 634000
154161, 658000
154162, 486000
154163, 478000
154164, 485000
154165, 478000
154166, 628000
154167, 654000
154168, 485000
154169, 480000
154170, 485000
154171, 479000
154172, 628000
154173, 657000
154174, 481000
154175, 488000
154176, 484000
154177, 488000
154178, 629000
154179, 660000
154180, 483000
154181, 486000
154182, 478000
154183, 484000
154184, 625000
154185, 655000
154186, 483000
154187, 484000
154188, 488000
154189, 482000
154190, 631000
154191, 654000
154192, 486000
154193, 480000
154194, 492000
154195, 482000
154196, 629000
154197, 658000
154198, 480000
154199, 483000
154200, 485000
154201, 486000
154202, 630000
154203, 660000
154204, 478000
154205, 485000
154206, 480000
154207, 487000
154208, 629000
154209, 653000
154210, 485000
154211, 476000
154212, 491000
154213, 480000
154214, 628000
154215, 653000
154216, 481000
154217, 480000
154218, 482000
154219, 479000
154220, 629000
154221, 661000
154222, 481000
154223, 483000
154224, 483000
154225, 485000
154226, 629000
154227, 659000
154228, 482000
154229, 484000
154230, 479000
154231, 492000
154232, 627000
154233, 655000
154234, 486000
154235, 479000
154236, 486000
154237, 481000
154238, 630000
154239, 655000
154240, 483000
154241, 482000
154242, 487000
154243, 479000
154244, 630000
154245, 659000
154246, 478000
154247, 484000
154248, 486000
154249, 495000
154250, 628000
154251, 664000
154252, 485000
154253, 488000
154254, 480000
154255, 486000
154256, 628000
154257, 651000
154258, 485000
154259, 482000
154260, 484000
154261, 477000
154262, 629000
154263, 654000
154264, 485000
154265, 480000
154266, 483000
154267, 479000
154268, 637000
154269, 656000
154270, 481000
154271, 484000
154272, 483000
154273, 488000
154274, 629000
154275, 656000
154276, 480000
154277, 484000
154278, 478000
154279, 483000
154280, 630000
154281, 651000
154282, 484000
154283, 480000
154284, 483000
154285, 482000
154286, 637000
154287, 654000
154288, 488000
154289, 483000
154290, 490000
154291, 482000
154292, 628000
154293, 657000
154294, 479000
154295, 483000
154296, 481000
154297, 482000
154298, 627000
154299, 658000
154300, 478000
154301, 485000
154302, 481000
154303, 482000
154304, 632000
154305, 653000
154306, 488000
154307, 480000
154308, 483000
154309, 480000
154310, 628000
154311, 653000
154312, 485000
154313, 480000
154314, 483000
154315, 479000
154316, 634000
154317, 660000
154318, 484000
154319, 489000
154320, 485000
154321, 486000
154322, 627000
154323, 666000
154324, 479000
154325, 480000
154326, 486000
154327, 484000
154328, 630000
154329, 655000
154330, 484000
154331, 479000
154332, 484000
154333, 479000
154334, 629000
154335, 652000
154336, 486000
154337, 480000
154338, 485000
154339, 477000
154340, 627000
154341, 665000
154342, 480000
154343, 483000
154344, 481000
154345, 484000
154346, 625000
154347, 656000
154348, 482000
154349, 486000
154350, 480000
154351, 483000
154352, 625000
154353, 657000
154354, 482000
154355, 480000
154356, 487000
154357, 480000
154358, 629000
154359, 654000
154360, 491000
154361, 479000
154362, 482000
154363, 479000
154364, 628000
154365, 659000
154366, 480000
154367, 485000
154368, 482000
154369, 482000
154370, 624000
154371, 659000
154372, 479000
154373, 482000
154374, 480000
154375, 483000
154376, 623000
154377, 659000
154378, 491000
154379, 478000
154380, 485000
154381, 480000
154382, 629000
154383, 654000
154384, 485000
154385, 481000
154386, 482000
154387, 481000
154388, 627000
154389, 659000
154390, 481000
154391, 483000
154392, 483000
154393, 484000
154394, 631000
154395, 663000
154396, 486000
154397, 491000
154398, 481000
154399, 485000
154400, 626000
154401, 667000
154402, 492000
154403, 486000
154404, 486000
154405, 480000
154406, 628000
154407, 653000
154408, 485000
154409, 480000
154410, 485000
154411, 481000
154412, 628000
154413, 656000
154414, 484000
154415, 490000
154416, 481000
154417, 483000
154418, 628000
154419, 658000
154420, 479000
154421, 483000
154422, 481000
154423, 483000
154424, 625000
154425, 658000
154426, 485000
154427, 480000
154428, 483000
154429, 481000
154430, 628000
154431, 659000
154432, 485000
154433, 481000
154434, 491000
154435, 477000
154436, 630000
154437, 659000
154438, 484000
154439, 482000
154440, 483000
154441, 484000
154442, 626000
154443, 656000
154444, 480000
154445, 500000
154446, 484000
154447, 486000
154448, 633000
154449, 655000
154450, 485000
154451, 482000
154452, 495000
154453, 481000
154454, 630000
154455, 654000
154456, 485000
154457, 481000
154458, 484000
154459, 481000
154460, 633000
154461, 660000
154462, 493000
154463, 484000
154464, 481000
154465, 482000
154466, 625000
154467, 660000
154468, 481000
154469, 485000
154470, 480000
154471, 491000
154472, 630000
154473, 652000
154474, 483000
154475, 484000
154476, 489000
154477, 492000
154478, 634000
154479, 654000
154480, 481000
154481, 480000
154482, 487000
154483, 479000
154484, 631000
154485, 661000
154486, 484000
154487, 487000
154488, 480000
154489, 492000
154490, 626000
154491, 658000
154492, 478000
154493, 487000
154494, 484000
154495, 484000
154496, 628000
154497, 654000
154498, 484000
154499, 486000
154500, 488000
154501, 481000
154502, 629000
154503, 654000
154504, 487000
154505, 477000
154506, 485000
154507, 480000
154508, 637000
154509, 659000
154510, 484000
154511, 484000
154512, 481000
154513, 485000
154514, 626000
154515, 658000
154516, 483000
154517, 485000
154518, 479000
154519, 485000
154520, 630000
154521, 656000
154522, 486000
154523, 481000
154524, 485000
154525, 480000
154526, 637000
154527, 667000
154528, 490000
154529, 495000
154530, 492000
154531, 490000
154532, 634000
154533, 657000
154534, 482000
154535, 484000
154536, 480000
154537, 487000
154538, 625000
154539, 657000
154540, 486000
154541, 479000
154542, 485000
154543, 480000
154544, 635000
154545, 655000
154546, 483000
154547, 481000
154548, 486000
154549, 479000
154550, 632000
154551, 658000
154552, 481000
154553, 484000
154554, 482000
154555, 478000
154556, 628000
154557, 661000
154558, 482000
154559, 485000
154560, 481000
154561, 485000
154562, 626000
154563, 665000
154564, 484000
154565, 481000
154566, 486000
154567, 482000
154568, 629000
154569, 654000
154570, 485000
154571, 480000
154572, 483000
154573, 480000
154574, 630000
154575, 658000
154576, 479000
154577, 484000
154578, 480000
154579, 477000
154580, 631000
154581, 671000
154582, 485000
154583, 488000
154584, 486000
154585, 489000
154586, 628000
154587, 658000
154588, 484000
154589, 480000
154590, 485000
154591, 481000
154592, 628000
154593, 655000
154594, 490000
154595, 480000
154596, 489000
154597, 484000
154598, 633000
154599, 669000
154600, 485000
154601, 485000
154602, 479000
154603, 484000
154604, 626000
154605, 657000
154606, 480000
154607, 486000
154608, 483000
154609, 485000
154610, 626000
154611, 662000
154612, 487000
154613, 482000
154614, 485000
154615, 483000
154616, 630000
154617, 655000
154618, 492000
154619, 480000
154620, 485000
154621, 481000
154622, 631000
154623, 660000
154624, 482000
154625, 485000
154626, 480000
154627, 484000
154628, 628000
154629, 658000
154630, 481000
154631, 487000
154632, 482000
154633, 484000
154634, 625000
154635, 662000
154636, 494000
154637, 480000
154638, 487000
154639, 479000
154640, 631000
154641, 651000
154642, 490000
154643, 480000
154644, 486000
154645, 481000
154646, 630000
154647, 659000
154648, 484000
154649, 481000
154650, 481000
154651, 482000
154652, 626000
154653, 658000
154654, 481000
154655, 493000
154656, 482000
154657, 484000
154658, 625000
154659, 661000
154660, 486000
154661, 481000
154662, 487000
154663, 479000
154664, 629000
154665, 653000
154666, 485000
154667, 480000
154668, 487000
154669, 481000
154670, 631000
154671, 658000
154672, 482000
154673, 488000
154674, 483000
154675, 484000
154676, 627000
154677, 658000
154678, 482000
154679, 486000
154680, 480000
154681, 485000
154682, 626000
154683, 658000
154684, 485000
154685, 481000
154686, 488000
154687, 480000
154688, 627000
154689, 659000
154690, 488000
154691, 484000
154692, 498000
154693, 485000
154694, 634000
154695, 659000
154696, 479000
154697, 486000
154698, 482000
154699, 486000
154700, 625000
154701, 658000
154702, 482000
154703, 485000
154704, 480000
154705, 484000
154706, 624000
154707, 659000
154708, 487000
154709, 480000
154710, 494000
154711, 480000
154712, 627000
154713, 655000
154714, 486000
154715, 478000
154716, 487000
154717, 481000
154718, 630000
154719, 660000
154720, 483000
154721, 487000
154722, 483000
154723, 486000
154724, 628000
154725, 658000
154726, 483000
154727, 488000
154728, 481000
154729, 493000
154730, 626000
154731, 660000
154732, 485000
154733, 481000
154734, 484000
154735, 480000
154736, 628000
154737, 657000
154738, 485000
154739, 479000
154740, 486000
154741, 481000
154742, 630000
154743, 660000
154744, 478000
154745, 485000
154746, 481000
154747, 494000
154748, 626000
154749, 657000
154750, 482000
154751, 484000
154752, 480000
154753, 489000
154754, 627000
154755, 661000
154756, 485000
154757, 481000
154758, 486000
154759, 479000
154760, 631000
154761, 654000
154762, 486000
154763, 482000
154764, 486000
154765, 480000
154766, 638000
154767, 662000
154768, 479000
154769, 482000
154770, 484000
154771, 488000
154772, 626000
154773, 666000
154774, 482000
154775, 486000
154776, 480000
154777, 485000
154778, 630000
154779, 654000
154780, 489000
154781, 482000
154782, 486000
154783, 480000
154784, 634000
154785, 656000
154786, 486000
154787, 483000
154788, 486000
154789, 480000
154790, 629000
154791, 660000
154792, 482000
154793, 481000
154794, 482000
154795, 484000
154796, 626000
154797, 660000
154798, 481000
154799, 484000
154800, 481000
154801, 485000
154802, 640000
154803, 655000
154804, 486000
154805, 482000
154806, 493000
154807, 481000
154808, 634000
154809, 653000
154810, 487000
154811, 484000
154812, 488000
154813, 486000
154814, 633000
154815, 664000
154816, 487000
154817, 486000
154818, 484000
154819, 485000
154820, 626000
154821, 673000
154822, 485000
154823, 489000
154824, 481000
154825, 485000
154826, 630000
154827, 657000
154828, 494000
154829, 480000
154830, 486000
154831, 482000
154832, 633000
154833, 659000
154834, 481000
154835, 481000
154836, 486000
154837, 482000
154838, 631000
154839, 664000
154840, 481000
154841, 481000
154842, 483000
154843, 484000
154844, 624000
154845, 660000
154846, 487000
154847, 480000
154848, 482000
154849, 483000
154850, 629000
154851, 655000
154852, 490000
154853, 481000
154854, 483000
154855, 482000
154856, 629000
154857, 666000
154858, 480000
154859, 482000
154860, 487000
154861, 479000
154862, 630000
154863, 660000
154864, 480000
154865, 487000
154866, 481000
154867, 486000
